Episode,Model,hidden_layers,layer_size,adv_layers,score,mean
444,Dueling-DQN,1,12,1,68.000000,60.521348
445,Dueling-DQN,1,12,1,105.000000,60.621076
446,Dueling-DQN,1,12,1,75.000000,60.653244
447,Dueling-DQN,1,12,1,15.000000,60.551339
448,Dueling-DQN,1,12,1,105.000000,60.650334
449,Dueling-DQN,1,12,1,36.000000,60.595556
450,Dueling-DQN,1,12,1,59.000000,60.592018
451,Dueling-DQN,1,12,1,27.000000,60.517699
452,Dueling-DQN,1,12,1,57.000000,60.509934
453,Dueling-DQN,1,12,1,42.000000,60.469163
454,Dueling-DQN,1,12,1,58.000000,60.463736
455,Dueling-DQN,1,12,1,118.000000,60.589912
456,Dueling-DQN,1,12,1,14.000000,60.487965
457,Dueling-DQN,1,12,1,68.000000,60.504367
458,Dueling-DQN,1,12,1,125.000000,60.644880
459,Dueling-DQN,1,12,1,17.000000,60.550000
460,Dueling-DQN,1,12,1,144.000000,60.731020
461,Dueling-DQN,1,12,1,84.000000,60.781385
462,Dueling-DQN,1,12,1,54.000000,60.766739
463,Dueling-DQN,1,12,1,155.000000,60.969828
464,Dueling-DQN,1,12,1,176.000000,61.217204
465,Dueling-DQN,1,12,1,21.000000,61.130901
466,Dueling-DQN,1,12,1,81.000000,61.173448
467,Dueling-DQN,1,12,1,181.000000,61.429487
468,Dueling-DQN,1,12,1,64.000000,61.434968
469,Dueling-DQN,1,12,1,115.000000,61.548936
470,Dueling-DQN,1,12,1,77.000000,61.581741
471,Dueling-DQN,1,12,1,120.000000,61.705508
472,Dueling-DQN,1,12,1,200.000000,61.997886
473,Dueling-DQN,1,12,1,106.000000,62.090717
474,Dueling-DQN,1,12,1,95.000000,62.160000
475,Dueling-DQN,1,12,1,60.000000,62.155462
476,Dueling-DQN,1,12,1,31.000000,62.090147
477,Dueling-DQN,1,12,1,30.000000,62.023013
478,Dueling-DQN,1,12,1,28.000000,61.951983
479,Dueling-DQN,1,12,1,34.000000,61.893750
480,Dueling-DQN,1,12,1,56.000000,61.881497
481,Dueling-DQN,1,12,1,200.000000,62.168050
482,Dueling-DQN,1,12,1,59.000000,62.161491
483,Dueling-DQN,1,12,1,10.000000,62.053719
484,Dueling-DQN,1,12,1,79.000000,62.088660
485,Dueling-DQN,1,12,1,31.000000,62.024691
486,Dueling-DQN,1,12,1,135.000000,62.174538
487,Dueling-DQN,1,12,1,18.000000,62.084016
488,Dueling-DQN,1,12,1,52.000000,62.063395
489,Dueling-DQN,1,12,1,87.000000,62.114286
490,Dueling-DQN,1,12,1,93.000000,62.177189
491,Dueling-DQN,1,12,1,141.000000,62.337398
492,Dueling-DQN,1,12,1,19.000000,62.249493
493,Dueling-DQN,1,12,1,37.000000,62.198381
494,Dueling-DQN,1,12,1,170.000000,62.416162
495,Dueling-DQN,1,12,1,18.000000,62.326613
496,Dueling-DQN,1,12,1,62.000000,62.325956
497,Dueling-DQN,1,12,1,76.000000,62.353414
498,Dueling-DQN,1,12,1,146.000000,62.521042
499,Dueling-DQN,1,12,1,59.000000,62.514000
500,Dueling-DQN,1,12,1,67.000000,62.522954
501,Dueling-DQN,1,12,1,124.000000,62.645418
502,Dueling-DQN,1,12,1,54.000000,62.628231
503,Dueling-DQN,1,12,1,90.000000,62.682540
504,Dueling-DQN,1,12,1,34.000000,62.625743
505,Dueling-DQN,1,12,1,130.000000,62.758893
506,Dueling-DQN,1,12,1,114.000000,62.859961
507,Dueling-DQN,1,12,1,195.000000,63.120079
508,Dueling-DQN,1,12,1,48.000000,63.090373
509,Dueling-DQN,1,12,1,63.000000,63.090196
510,Dueling-DQN,1,12,1,114.000000,63.189824
511,Dueling-DQN,1,12,1,170.000000,63.398438
512,Dueling-DQN,1,12,1,80.000000,63.430799
513,Dueling-DQN,1,12,1,200.000000,63.696498
514,Dueling-DQN,1,12,1,137.000000,63.838835
515,Dueling-DQN,1,12,1,91.000000,63.891473
516,Dueling-DQN,1,12,1,122.000000,64.003868
517,Dueling-DQN,1,12,1,20.000000,63.918919
518,Dueling-DQN,1,12,1,112.000000,64.011561
519,Dueling-DQN,1,12,1,116.000000,64.111538
520,Dueling-DQN,1,12,1,200.000000,64.372361
521,Dueling-DQN,1,12,1,81.000000,64.404215
522,Dueling-DQN,1,12,1,133.000000,64.535373
523,Dueling-DQN,1,12,1,200.000000,64.793893
524,Dueling-DQN,1,12,1,142.000000,64.940952
525,Dueling-DQN,1,12,1,163.000000,65.127376
526,Dueling-DQN,1,12,1,84.000000,65.163188
527,Dueling-DQN,1,12,1,108.000000,65.244318
528,Dueling-DQN,1,12,1,96.000000,65.302457
529,Dueling-DQN,1,12,1,155.000000,65.471698
530,Dueling-DQN,1,12,1,142.000000,65.615819
531,Dueling-DQN,1,12,1,116.000000,65.710526
532,Dueling-DQN,1,12,1,30.000000,65.643527
533,Dueling-DQN,1,12,1,61.000000,65.634831
534,Dueling-DQN,1,12,1,71.000000,65.644860
535,Dueling-DQN,1,12,1,34.000000,65.585821
536,Dueling-DQN,1,12,1,89.000000,65.629423
537,Dueling-DQN,1,12,1,14.000000,65.533457
538,Dueling-DQN,1,12,1,57.000000,65.517625
539,Dueling-DQN,1,12,1,182.000000,65.733333
540,Dueling-DQN,1,12,1,200.000000,65.981516
541,Dueling-DQN,1,12,1,199.000000,66.226937
542,Dueling-DQN,1,12,1,117.000000,66.320442
543,Dueling-DQN,1,12,1,141.000000,66.457721
544,Dueling-DQN,1,12,1,60.000000,66.445872
545,Dueling-DQN,1,12,1,76.000000,66.463370
546,Dueling-DQN,1,12,1,71.000000,66.471664
547,Dueling-DQN,1,12,1,15.000000,66.377737
548,Dueling-DQN,1,12,1,140.000000,66.511840
549,Dueling-DQN,1,12,1,130.000000,66.627273
550,Dueling-DQN,1,12,1,137.000000,66.754991
551,Dueling-DQN,1,12,1,105.000000,66.824275
552,Dueling-DQN,1,12,1,113.000000,66.907776
553,Dueling-DQN,1,12,1,67.000000,66.907942
554,Dueling-DQN,1,12,1,173.000000,67.099099
555,Dueling-DQN,1,12,1,171.000000,67.285971
556,Dueling-DQN,1,12,1,129.000000,67.396768
557,Dueling-DQN,1,12,1,33.000000,67.335125
558,Dueling-DQN,1,12,1,200.000000,67.572451
559,Dueling-DQN,1,12,1,128.000000,67.680357
560,Dueling-DQN,1,12,1,89.000000,67.718360
561,Dueling-DQN,1,12,1,156.000000,67.875445
562,Dueling-DQN,1,12,1,58.000000,67.857904
563,Dueling-DQN,1,12,1,110.000000,67.932624
564,Dueling-DQN,1,12,1,57.000000,67.913274
565,Dueling-DQN,1,12,1,160.000000,68.075972
566,Dueling-DQN,1,12,1,149.000000,68.218695
567,Dueling-DQN,1,12,1,87.000000,68.251761
568,Dueling-DQN,1,12,1,158.000000,68.409490
569,Dueling-DQN,1,12,1,15.000000,68.315789
570,Dueling-DQN,1,12,1,67.000000,68.313485
571,Dueling-DQN,1,12,1,200.000000,68.543706
572,Dueling-DQN,1,12,1,125.000000,68.642234
573,Dueling-DQN,1,12,1,132.000000,68.752613
574,Dueling-DQN,1,12,1,200.000000,68.980870
575,Dueling-DQN,1,12,1,118.000000,69.065972
576,Dueling-DQN,1,12,1,135.000000,69.180243
577,Dueling-DQN,1,12,1,116.000000,69.261246
578,Dueling-DQN,1,12,1,200.000000,69.487047
579,Dueling-DQN,1,12,1,108.000000,69.553448
580,Dueling-DQN,1,12,1,189.000000,69.759036
581,Dueling-DQN,1,12,1,77.000000,69.771478
582,Dueling-DQN,1,12,1,90.000000,69.806175
583,Dueling-DQN,1,12,1,45.000000,69.763699
584,Dueling-DQN,1,12,1,114.000000,69.839316
585,Dueling-DQN,1,12,1,200.000000,70.061433
586,Dueling-DQN,1,12,1,117.000000,70.141397
587,Dueling-DQN,1,12,1,200.000000,70.362245
588,Dueling-DQN,1,12,1,100.000000,70.412564
589,Dueling-DQN,1,12,1,200.000000,70.632203
590,Dueling-DQN,1,12,1,200.000000,70.851100
591,Dueling-DQN,1,12,1,200.000000,71.069257
592,Dueling-DQN,1,12,1,200.000000,71.286678
593,Dueling-DQN,1,12,1,128.000000,71.382155
594,Dueling-DQN,1,12,1,103.000000,71.435294
595,Dueling-DQN,1,12,1,141.000000,71.552013
596,Dueling-DQN,1,12,1,197.000000,71.762144
597,Dueling-DQN,1,12,1,18.000000,71.672241
598,Dueling-DQN,1,12,1,24.000000,71.592654
599,Dueling-DQN,1,12,1,150.000000,71.723333
600,Dueling-DQN,1,12,1,99.000000,71.768719
601,Dueling-DQN,1,12,1,113.000000,71.837209
602,Dueling-DQN,1,12,1,27.000000,71.762852
603,Dueling-DQN,1,12,1,78.000000,71.773179
604,Dueling-DQN,1,12,1,32.000000,71.707438
605,Dueling-DQN,1,12,1,177.000000,71.881188
606,Dueling-DQN,1,12,1,29.000000,71.810544
607,Dueling-DQN,1,12,1,174.000000,71.978618
608,Dueling-DQN,1,12,1,54.000000,71.949097
609,Dueling-DQN,1,12,1,200.000000,72.159016
610,Dueling-DQN,1,12,1,143.000000,72.274959
611,Dueling-DQN,1,12,1,112.000000,72.339869
612,Dueling-DQN,1,12,1,200.000000,72.548124
613,Dueling-DQN,1,12,1,152.000000,72.677524
614,Dueling-DQN,1,12,1,67.000000,72.668293
615,Dueling-DQN,1,12,1,162.000000,72.813312
616,Dueling-DQN,1,12,1,106.000000,72.867099
617,Dueling-DQN,1,12,1,109.000000,72.925566
618,Dueling-DQN,1,12,1,138.000000,73.030695
619,Dueling-DQN,1,12,1,200.000000,73.235484
620,Dueling-DQN,1,12,1,160.000000,73.375201
621,Dueling-DQN,1,12,1,24.000000,73.295820
622,Dueling-DQN,1,12,1,133.000000,73.391653
623,Dueling-DQN,1,12,1,95.000000,73.426282
624,Dueling-DQN,1,12,1,44.000000,73.379200
625,Dueling-DQN,1,12,1,49.000000,73.340256
626,Dueling-DQN,1,12,1,126.000000,73.424242
627,Dueling-DQN,1,12,1,98.000000,73.463376
628,Dueling-DQN,1,12,1,108.000000,73.518283
629,Dueling-DQN,1,12,1,76.000000,73.522222
630,Dueling-DQN,1,12,1,200.000000,73.722662
631,Dueling-DQN,1,12,1,90.000000,73.748418
632,Dueling-DQN,1,12,1,31.000000,73.680885
633,Dueling-DQN,1,12,1,25.000000,73.604101
634,Dueling-DQN,1,12,1,94.000000,73.636220
635,Dueling-DQN,1,12,1,27.000000,73.562893
636,Dueling-DQN,1,12,1,123.000000,73.640502
637,Dueling-DQN,1,12,1,124.000000,73.719436
638,Dueling-DQN,1,12,1,82.000000,73.732394
639,Dueling-DQN,1,12,1,178.000000,73.895313
640,Dueling-DQN,1,12,1,30.000000,73.826833
641,Dueling-DQN,1,12,1,119.000000,73.897196
642,Dueling-DQN,1,12,1,126.000000,73.978227
643,Dueling-DQN,1,12,1,93.000000,74.007764
644,Dueling-DQN,1,12,1,156.000000,74.134884
645,Dueling-DQN,1,12,1,35.000000,74.074303
646,Dueling-DQN,1,12,1,19.000000,73.989181
647,Dueling-DQN,1,12,1,135.000000,74.083333
648,Dueling-DQN,1,12,1,89.000000,74.106317
649,Dueling-DQN,1,12,1,45.000000,74.061538
650,Dueling-DQN,1,12,1,86.000000,74.079877
651,Dueling-DQN,1,12,1,12.000000,73.984663
652,Dueling-DQN,1,12,1,18.000000,73.898928
653,Dueling-DQN,1,12,1,82.000000,73.911315
654,Dueling-DQN,1,12,1,164.000000,74.048855
655,Dueling-DQN,1,12,1,47.000000,74.007622
656,Dueling-DQN,1,12,1,61.000000,73.987823
657,Dueling-DQN,1,12,1,14.000000,73.896657
658,Dueling-DQN,1,12,1,200.000000,74.088012
659,Dueling-DQN,1,12,1,29.000000,74.019697
660,Dueling-DQN,1,12,1,129.000000,74.102874
661,Dueling-DQN,1,12,1,166.000000,74.241692
662,Dueling-DQN,1,12,1,200.000000,74.431373
663,Dueling-DQN,1,12,1,105.000000,74.477410
664,Dueling-DQN,1,12,1,200.000000,74.666165
665,Dueling-DQN,1,12,1,33.000000,74.603604
666,Dueling-DQN,1,12,1,122.000000,74.674663
667,Dueling-DQN,1,12,1,116.000000,74.736527
668,Dueling-DQN,1,12,1,100.000000,74.774290
669,Dueling-DQN,1,12,1,34.000000,74.713433
670,Dueling-DQN,1,12,1,92.000000,74.739195
671,Dueling-DQN,1,12,1,176.000000,74.889881
672,Dueling-DQN,1,12,1,176.000000,75.040119
673,Dueling-DQN,1,12,1,74.000000,75.038576
674,Dueling-DQN,1,12,1,200.000000,75.223704
675,Dueling-DQN,1,12,1,200.000000,75.408284
676,Dueling-DQN,1,12,1,32.000000,75.344165
677,Dueling-DQN,1,12,1,187.000000,75.508850
678,Dueling-DQN,1,12,1,103.000000,75.549337
679,Dueling-DQN,1,12,1,195.000000,75.725000
680,Dueling-DQN,1,12,1,62.000000,75.704846
681,Dueling-DQN,1,12,1,70.000000,75.696481
682,Dueling-DQN,1,12,1,26.000000,75.623719
683,Dueling-DQN,1,12,1,79.000000,75.628655
684,Dueling-DQN,1,12,1,105.000000,75.671533
685,Dueling-DQN,1,12,1,46.000000,75.628280
686,Dueling-DQN,1,12,1,100.000000,75.663755
687,Dueling-DQN,1,12,1,108.000000,75.710756
688,Dueling-DQN,1,12,1,23.000000,75.634253
689,Dueling-DQN,1,12,1,22.000000,75.556522
690,Dueling-DQN,1,12,1,49.000000,75.518090
691,Dueling-DQN,1,12,1,26.000000,75.446532
692,Dueling-DQN,1,12,1,121.000000,75.512266
693,Dueling-DQN,1,12,1,185.000000,75.670029
694,Dueling-DQN,1,12,1,200.000000,75.848921
695,Dueling-DQN,1,12,1,53.000000,75.816092
696,Dueling-DQN,1,12,1,24.000000,75.741750
697,Dueling-DQN,1,12,1,20.000000,75.661891
698,Dueling-DQN,1,12,1,112.000000,75.713877
699,Dueling-DQN,1,12,1,118.000000,75.774286
700,Dueling-DQN,1,12,1,115.000000,75.830243
701,Dueling-DQN,1,12,1,32.000000,75.767806
702,Dueling-DQN,1,12,1,84.000000,75.779516
703,Dueling-DQN,1,12,1,19.000000,75.698864
704,Dueling-DQN,1,12,1,192.000000,75.863830
705,Dueling-DQN,1,12,1,60.000000,75.841360
706,Dueling-DQN,1,12,1,200.000000,76.016973
707,Dueling-DQN,1,12,1,36.000000,75.960452
708,Dueling-DQN,1,12,1,111.000000,76.009873
709,Dueling-DQN,1,12,1,47.000000,75.969014
710,Dueling-DQN,1,12,1,60.000000,75.946554
711,Dueling-DQN,1,12,1,109.000000,75.992978
712,Dueling-DQN,1,12,1,129.000000,76.067321
713,Dueling-DQN,1,12,1,62.000000,76.047619
714,Dueling-DQN,1,12,1,83.000000,76.057343
715,Dueling-DQN,1,12,1,79.000000,76.061453
716,Dueling-DQN,1,12,1,33.000000,76.001395
717,Dueling-DQN,1,12,1,36.000000,75.945682
718,Dueling-DQN,1,12,1,13.000000,75.858136
719,Dueling-DQN,1,12,1,200.000000,76.030556
720,Dueling-DQN,1,12,1,81.000000,76.037448
721,Dueling-DQN,1,12,1,113.000000,76.088643
722,Dueling-DQN,1,12,1,186.000000,76.240664
723,Dueling-DQN,1,12,1,142.000000,76.331492
724,Dueling-DQN,1,12,1,60.000000,76.308966
725,Dueling-DQN,1,12,1,133.000000,76.387052
726,Dueling-DQN,1,12,1,46.000000,76.345254
727,Dueling-DQN,1,12,1,16.000000,76.262363
728,Dueling-DQN,1,12,1,31.000000,76.200274
729,Dueling-DQN,1,12,1,33.000000,76.141096
730,Dueling-DQN,1,12,1,42.000000,76.094391
731,Dueling-DQN,1,12,1,138.000000,76.178962
732,Dueling-DQN,1,12,1,200.000000,76.347885
733,Dueling-DQN,1,12,1,89.000000,76.365123
734,Dueling-DQN,1,12,1,123.000000,76.428571
735,Dueling-DQN,1,12,1,200.000000,76.596467
736,Dueling-DQN,1,12,1,200.000000,76.763908
737,Dueling-DQN,1,12,1,89.000000,76.780488
738,Dueling-DQN,1,12,1,76.000000,76.779432
739,Dueling-DQN,1,12,1,133.000000,76.855405
740,Dueling-DQN,1,12,1,49.000000,76.817814
741,Dueling-DQN,1,12,1,17.000000,76.737197
742,Dueling-DQN,1,12,1,117.000000,76.791386
743,Dueling-DQN,1,12,1,142.000000,76.879032
744,Dueling-DQN,1,12,1,200.000000,77.044295
745,Dueling-DQN,1,12,1,155.000000,77.148794
746,Dueling-DQN,1,12,1,117.000000,77.202142
747,Dueling-DQN,1,12,1,93.000000,77.223262
748,Dueling-DQN,1,12,1,200.000000,77.387183
749,Dueling-DQN,1,12,1,58.000000,77.361333
750,Dueling-DQN,1,12,1,121.000000,77.419441
751,Dueling-DQN,1,12,1,149.000000,77.514628
752,Dueling-DQN,1,12,1,200.000000,77.677291
753,Dueling-DQN,1,12,1,172.000000,77.802387
754,Dueling-DQN,1,12,1,35.000000,77.745695
755,Dueling-DQN,1,12,1,189.000000,77.892857
756,Dueling-DQN,1,12,1,36.000000,77.837517
757,Dueling-DQN,1,12,1,104.000000,77.872032
758,Dueling-DQN,1,12,1,43.000000,77.826087
759,Dueling-DQN,1,12,1,171.000000,77.948684
760,Dueling-DQN,1,12,1,155.000000,78.049934
761,Dueling-DQN,1,12,1,77.000000,78.048556
762,Dueling-DQN,1,12,1,59.000000,78.023591
763,Dueling-DQN,1,12,1,133.000000,78.095550
764,Dueling-DQN,1,12,1,63.000000,78.075817
765,Dueling-DQN,1,12,1,200.000000,78.234987
766,Dueling-DQN,1,12,1,127.000000,78.298566
767,Dueling-DQN,1,12,1,117.000000,78.348958
768,Dueling-DQN,1,12,1,71.000000,78.339402
769,Dueling-DQN,1,12,1,200.000000,78.497403
770,Dueling-DQN,1,12,1,139.000000,78.575875
771,Dueling-DQN,1,12,1,159.000000,78.680052
772,Dueling-DQN,1,12,1,171.000000,78.799483
773,Dueling-DQN,1,12,1,128.000000,78.863049
774,Dueling-DQN,1,12,1,119.000000,78.914839
775,Dueling-DQN,1,12,1,200.000000,79.070876
776,Dueling-DQN,1,12,1,180.000000,79.200772
777,Dueling-DQN,1,12,1,43.000000,79.154242
778,Dueling-DQN,1,12,1,200.000000,79.309371
779,Dueling-DQN,1,12,1,200.000000,79.464103
780,Dueling-DQN,1,12,1,158.000000,79.564661
781,Dueling-DQN,1,12,1,56.000000,79.534527
782,Dueling-DQN,1,12,1,31.000000,79.472542
783,Dueling-DQN,1,12,1,200.000000,79.626276
784,Dueling-DQN,1,12,1,163.000000,79.732484
785,Dueling-DQN,1,12,1,39.000000,79.680662
786,Dueling-DQN,1,12,1,28.000000,79.614994
787,Dueling-DQN,1,12,1,17.000000,79.535533
788,Dueling-DQN,1,12,1,111.000000,79.575412
789,Dueling-DQN,1,12,1,144.000000,79.656962
790,Dueling-DQN,1,12,1,200.000000,79.809102
791,Dueling-DQN,1,12,1,200.000000,79.960859
792,Dueling-DQN,1,12,1,40.000000,79.910467
793,Dueling-DQN,1,12,1,73.000000,79.901763
794,Dueling-DQN,1,12,1,44.000000,79.856604
795,Dueling-DQN,1,12,1,82.000000,79.859296
796,Dueling-DQN,1,12,1,155.000000,79.953576
797,Dueling-DQN,1,12,1,132.000000,80.018797
798,Dueling-DQN,1,12,1,193.000000,80.160200
799,Dueling-DQN,1,12,1,152.000000,80.250000
800,Dueling-DQN,1,12,1,159.000000,80.348315
801,Dueling-DQN,1,12,1,160.000000,80.447631
802,Dueling-DQN,1,12,1,15.000000,80.366127
803,Dueling-DQN,1,12,1,31.000000,80.304726
804,Dueling-DQN,1,12,1,97.000000,80.325466
805,Dueling-DQN,1,12,1,108.000000,80.359801
806,Dueling-DQN,1,12,1,123.000000,80.412639
807,Dueling-DQN,1,12,1,42.000000,80.365099
808,Dueling-DQN,1,12,1,148.000000,80.448702
809,Dueling-DQN,1,12,1,200.000000,80.596296
810,Dueling-DQN,1,12,1,129.000000,80.655980
811,Dueling-DQN,1,12,1,200.000000,80.802956
812,Dueling-DQN,1,12,1,93.000000,80.817958
813,Dueling-DQN,1,12,1,34.000000,80.760442
814,Dueling-DQN,1,12,1,198.000000,80.904294
815,Dueling-DQN,1,12,1,170.000000,81.013480
816,Dueling-DQN,1,12,1,125.000000,81.067319
817,Dueling-DQN,1,12,1,87.000000,81.074572
818,Dueling-DQN,1,12,1,123.000000,81.125763
819,Dueling-DQN,1,12,1,200.000000,81.270732
820,Dueling-DQN,1,12,1,132.000000,81.332521
821,Dueling-DQN,1,12,1,121.000000,81.380779
822,Dueling-DQN,1,12,1,129.000000,81.438639
823,Dueling-DQN,1,12,1,119.000000,81.484223
824,Dueling-DQN,1,12,1,77.000000,81.478788
825,Dueling-DQN,1,12,1,192.000000,81.612591
826,Dueling-DQN,1,12,1,122.000000,81.661427
827,Dueling-DQN,1,12,1,169.000000,81.766908
828,Dueling-DQN,1,12,1,148.000000,81.846803
829,Dueling-DQN,1,12,1,200.000000,81.989157
830,Dueling-DQN,1,12,1,69.000000,81.973526
831,Dueling-DQN,1,12,1,112.000000,82.009615
832,Dueling-DQN,1,12,1,51.000000,81.972389
833,Dueling-DQN,1,12,1,186.000000,82.097122
834,Dueling-DQN,1,12,1,39.000000,82.045509
835,Dueling-DQN,1,12,1,126.000000,82.098086
836,Dueling-DQN,1,12,1,200.000000,82.238949
837,Dueling-DQN,1,12,1,10.000000,82.152745
838,Dueling-DQN,1,12,1,37.000000,82.098927
839,Dueling-DQN,1,12,1,130.000000,82.155952
840,Dueling-DQN,1,12,1,143.000000,82.228300
841,Dueling-DQN,1,12,1,124.000000,82.277910
842,Dueling-DQN,1,12,1,200.000000,82.417556
843,Dueling-DQN,1,12,1,101.000000,82.439573
844,Dueling-DQN,1,12,1,30.000000,82.377515
845,Dueling-DQN,1,12,1,200.000000,82.516548
846,Dueling-DQN,1,12,1,105.000000,82.543093
847,Dueling-DQN,1,12,1,168.000000,82.643868
848,Dueling-DQN,1,12,1,120.000000,82.687868
849,Dueling-DQN,1,12,1,123.000000,82.735294
850,Dueling-DQN,1,12,1,34.000000,82.678026
851,Dueling-DQN,1,12,1,34.000000,82.620892
852,Dueling-DQN,1,12,1,74.000000,82.610785
853,Dueling-DQN,1,12,1,200.000000,82.748244
854,Dueling-DQN,1,12,1,59.000000,82.720468
855,Dueling-DQN,1,12,1,38.000000,82.668224
856,Dueling-DQN,1,12,1,105.000000,82.694282
857,Dueling-DQN,1,12,1,40.000000,82.644522
858,Dueling-DQN,1,12,1,197.000000,82.777648
859,Dueling-DQN,1,12,1,113.000000,82.812791
860,Dueling-DQN,1,12,1,160.000000,82.902439
861,Dueling-DQN,1,12,1,42.000000,82.854988
862,Dueling-DQN,1,12,1,134.000000,82.914253
863,Dueling-DQN,1,12,1,118.000000,82.954861
864,Dueling-DQN,1,12,1,47.000000,82.913295
865,Dueling-DQN,1,12,1,88.000000,82.919169
866,Dueling-DQN,1,12,1,58.000000,82.890427
867,Dueling-DQN,1,12,1,200.000000,83.025346
868,Dueling-DQN,1,12,1,29.000000,82.963176
869,Dueling-DQN,1,12,1,200.000000,83.097701
870,Dueling-DQN,1,12,1,72.000000,83.084960
871,Dueling-DQN,1,12,1,200.000000,83.219037
872,Dueling-DQN,1,12,1,143.000000,83.287514
873,Dueling-DQN,1,12,1,84.000000,83.288330
874,Dueling-DQN,1,12,1,38.000000,83.236571
875,Dueling-DQN,1,12,1,137.000000,83.297945
876,Dueling-DQN,1,12,1,122.000000,83.342075
877,Dueling-DQN,1,12,1,88.000000,83.347380
878,Dueling-DQN,1,12,1,22.000000,83.277588
879,Dueling-DQN,1,12,1,82.000000,83.276136
880,Dueling-DQN,1,12,1,119.000000,83.316686
881,Dueling-DQN,1,12,1,117.000000,83.354875
882,Dueling-DQN,1,12,1,30.000000,83.294451
883,Dueling-DQN,1,12,1,43.000000,83.248869
884,Dueling-DQN,1,12,1,42.000000,83.202260
885,Dueling-DQN,1,12,1,107.000000,83.229120
886,Dueling-DQN,1,12,1,120.000000,83.270575
887,Dueling-DQN,1,12,1,81.000000,83.268018
888,Dueling-DQN,1,12,1,149.000000,83.341957
889,Dueling-DQN,1,12,1,18.000000,83.268539
890,Dueling-DQN,1,12,1,172.000000,83.368126
891,Dueling-DQN,1,12,1,200.000000,83.498879
892,Dueling-DQN,1,12,1,129.000000,83.549832
893,Dueling-DQN,1,12,1,200.000000,83.680089
894,Dueling-DQN,1,12,1,200.000000,83.810056
895,Dueling-DQN,1,12,1,21.000000,83.739955
896,Dueling-DQN,1,12,1,29.000000,83.678930
897,Dueling-DQN,1,12,1,20.000000,83.608018
898,Dueling-DQN,1,12,1,176.000000,83.710790
899,Dueling-DQN,1,12,1,34.000000,83.655556
900,Dueling-DQN,1,12,1,115.000000,83.690344
901,Dueling-DQN,1,12,1,144.000000,83.757206
902,Dueling-DQN,1,12,1,31.000000,83.698782
903,Dueling-DQN,1,12,1,33.000000,83.642699
904,Dueling-DQN,1,12,1,43.000000,83.597790
905,Dueling-DQN,1,12,1,27.000000,83.535320
906,Dueling-DQN,1,12,1,105.000000,83.558986
907,Dueling-DQN,1,12,1,200.000000,83.687225
908,Dueling-DQN,1,12,1,200.000000,83.815182
909,Dueling-DQN,1,12,1,155.000000,83.893407
910,Dueling-DQN,1,12,1,135.000000,83.949506
911,Dueling-DQN,1,12,1,200.000000,84.076754
912,Dueling-DQN,1,12,1,137.000000,84.134721
913,Dueling-DQN,1,12,1,15.000000,84.059081
914,Dueling-DQN,1,12,1,39.000000,84.009836
915,Dueling-DQN,1,12,1,18.000000,83.937773
916,Dueling-DQN,1,12,1,130.000000,83.988004
917,Dueling-DQN,1,12,1,56.000000,83.957516
918,Dueling-DQN,1,12,1,139.000000,84.017410
919,Dueling-DQN,1,12,1,200.000000,84.143478
920,Dueling-DQN,1,12,1,167.000000,84.233442
921,Dueling-DQN,1,12,1,108.000000,84.259219
922,Dueling-DQN,1,12,1,12.000000,84.180932
923,Dueling-DQN,1,12,1,157.000000,84.259740
924,Dueling-DQN,1,12,1,61.000000,84.234595
925,Dueling-DQN,1,12,1,72.000000,84.221382
926,Dueling-DQN,1,12,1,81.000000,84.217907
927,Dueling-DQN,1,12,1,94.000000,84.228448
928,Dueling-DQN,1,12,1,174.000000,84.325081
929,Dueling-DQN,1,12,1,34.000000,84.270968
930,Dueling-DQN,1,12,1,12.000000,84.193340
931,Dueling-DQN,1,12,1,29.000000,84.134120
932,Dueling-DQN,1,12,1,127.000000,84.180064
933,Dueling-DQN,1,12,1,58.000000,84.152034
934,Dueling-DQN,1,12,1,101.000000,84.170053
935,Dueling-DQN,1,12,1,165.000000,84.256410
936,Dueling-DQN,1,12,1,60.000000,84.230523
937,Dueling-DQN,1,12,1,200.000000,84.353945
938,Dueling-DQN,1,12,1,146.000000,84.419595
939,Dueling-DQN,1,12,1,162.000000,84.502128
940,Dueling-DQN,1,12,1,89.000000,84.506908
941,Dueling-DQN,1,12,1,51.000000,84.471338
942,Dueling-DQN,1,12,1,57.000000,84.442206
943,Dueling-DQN,1,12,1,200.000000,84.564619
944,Dueling-DQN,1,12,1,136.000000,84.619048
945,Dueling-DQN,1,12,1,16.000000,84.546512
946,Dueling-DQN,1,12,1,189.000000,84.656811
947,Dueling-DQN,1,12,1,167.000000,84.743671
948,Dueling-DQN,1,12,1,128.000000,84.789252
949,Dueling-DQN,1,12,1,46.000000,84.748421
950,Dueling-DQN,1,12,1,160.000000,84.827550
951,Dueling-DQN,1,12,1,111.000000,84.855042
952,Dueling-DQN,1,12,1,129.000000,84.901364
953,Dueling-DQN,1,12,1,19.000000,84.832285
954,Dueling-DQN,1,12,1,46.000000,84.791623
955,Dueling-DQN,1,12,1,145.000000,84.854603
956,Dueling-DQN,1,12,1,104.000000,84.874608
957,Dueling-DQN,1,12,1,111.000000,84.901879
958,Dueling-DQN,1,12,1,145.000000,84.964546
959,Dueling-DQN,1,12,1,193.000000,85.077083
960,Dueling-DQN,1,12,1,158.000000,85.152966
